"","ISO3","year","value"
"2658","ECU",1977,8380.52389581427
"2659","ECU",1978,8078.60323046993
"2660","ECU",1979,8650.36984861383
"2661","ECU",1980,9131.77628254502
"2662","ECU",1981,9312.76847213302
"2663","ECU",1982,9428.22633777661
"2664","ECU",1983,9187.42784858632
"2665","ECU",1984,10280.2654717913
"2666","ECU",1985,10294.1981890726
"2667","ECU",1986,10767.3936949547
"2668","ECU",1987,11312.7708191989
"2669","ECU",1988,11568.9899678171
"2670","ECU",1989,11825.6356251424
"2671","ECU",1990,11967.0372864716
"2672","ECU",1991,12022.9601758237
"2673","ECU",1992,13538.7631413751
"2674","ECU",1993,14553.497494155
"2675","ECU",1994,15379.752027219
"2676","ECU",1995,15921.427462582
"2677","ECU",1996,16227.9068501966
"2678","ECU",1997,16841.4104927552
"2679","ECU",1998,15470.1334832297
"2680","ECU",1999,15219.3135496124
"2681","ECU",2000,13299.3844724783
"2682","ECU",2001,14768.710922006
"2683","ECU",2002,15442.5079102385
"2684","ECU",2003,16277.9127899935
"2685","ECU",2004,17402.4302449714
"2686","ECU",2005,15281.7428338128
"2687","ECU",2006,15755.23989772
"2688","ECU",2007,15377.7921191157
"2689","ECU",2008,15432.323742888
"2690","ECU",2009,16446.9416589631
"2691","ECU",2010,16735.9870709039
"2692","ECU",2011,16602.27353344
"2693","ECU",2012,16509.7226617899
"2694","ECU",2013,16748.5414260713
"2695","ECU",2014,15427.1767619688
"2696","ECU",2015,14397.6386953946
"2697","ECU",2016,14641.3075878966
"2698","ECU",2017,14251.3641816692
"2699","ECU",2018,13928.7170350399
"2700","ECU",2019,13981.865254127
"2701","ECU",2020,14519.4160656087
"2702","ECU",2021,14556.4276596084
"2703","ECU",2022,14799.6235095711
"2704","EGY",1970,18634.0304803419
"2705","EGY",1971,18575.9913667924
"2706","EGY",1972,18633.2715202642
"2707","EGY",1973,17660.1370807047
"2708","EGY",1974,18142.7626961725
"2709","EGY",1975,18248.1545912912
"2710","EGY",1976,18432.4963523803
"2711","EGY",1977,18296.0537861045
"2712","EGY",1978,18657.9188480454
"2713","EGY",1979,18830.6452353702
"2714","EGY",1980,18703.0369221675
"2715","EGY",1981,18740.5323105324
"2716","EGY",1982,19574.2367118395
"2717","EGY",1983,19207.2911639499
"2718","EGY",1984,19190.0793115079
"2719","EGY",1985,19128.1148774476
"2720","EGY",1986,21030.513719125
"2721","EGY",1987,21320.3517118446
"2722","EGY",1988,21482.5035237287
"2723","EGY",1989,22192.2048525867
"2724","EGY",1990,22744.2176643563
"2725","EGY",1991,24142.1703852981
"2726","EGY",1992,24621.0359170992
"2727","EGY",1993,25474.6473131957
"2728","EGY",1994,24773.2518737357
"2729","EGY",1995,26924.2946449302
"2730","EGY",1996,27572.4256225578
"2731","EGY",1997,28149.0711703227
"2732","EGY",1998,27539.9916335748
"2733","EGY",1999,29141.1110358362
"2734","EGY",2000,30609.9298842051
"2735","EGY",2001,31060.3936885001
"2736","EGY",2002,32826.7354998967
"2737","EGY",2003,33635.4959693674
"2738","EGY",2004,35571.2498317444
"2739","EGY",2005,35349.7319160152
"2740","EGY",2006,35709.2523203368
"2741","EGY",2007,36430.2305254771
"2742","EGY",2008,37249.4238104973
"2743","EGY",2009,34673.1495260262
"2744","EGY",2010,33698.6452909354
"2745","EGY",2011,35743.8897043882
"2746","EGY",2012,35781.2851506964
"2747","EGY",2013,34901.2099180278
"2748","EGY",2014,34883.3754124799
"2749","EGY",2015,34883.5529278711
"2750","EGY",2016,35755.3549270674
"2751","EGY",2017,34363.7879070981
"2752","EGY",2018,32524.6281310192
"2753","EGY",2019,25072.9356855763
"2754","EGY",2020,24963.7832707194
"2755","EGY",2021,22972.9655398939
"2756","EGY",2022,23055.4160261291
"2757","ERI",1970,3212.65082696832
"2758","ERI",1971,3239.30208116988
"2759","ERI",1972,3195.99704131675
"2760","ERI",1973,3223.6140042123
"2761","ERI",1974,3182.85801980893
"2762","ERI",1975,3095.27229518301
"2763","ERI",1976,3091.66687100346
"2764","ERI",1977,3112.04973644517
"2765","ERI",1978,3148.29826511925
"2766","ERI",1979,3180.27425770894
"2767","ERI",1980,3208.63257386728
"2768","ERI",1981,3217.94621366796
"2769","ERI",1982,3227.33010319897
"2770","ERI",1983,3319.49136673068
"2771","ERI",1984,3208.7534033282
"2772","ERI",1985,3286.26959441988
"2773","ERI",1986,3398.1623341836
"2774","ERI",1987,3328.15187193227
"2775","ERI",1988,3361.43941743049
"2776","ERI",1989,3467.15074807592
"2777","ERI",1990,3503.97469065847
"2778","ERI",1991,3532.36240304633
"2779","ERI",1992,3606.33935903505
"2780","ERI",1993,2631.36326433796
"2781","ERI",1994,2680.55805937139
"2782","ERI",1995,2721.38263117499
"2783","ERI",1996,3087.01273500137
"2784","ERI",1997,3518.60997120245
"2785","ERI",1998,3758.66989006384
"2786","ERI",1999,3829.13575653632
"2787","ERI",2000,3914.23387988657
"2788","ERI",2001,3723.32939057401
"2789","ERI",2002,3658.53771573213
"2790","ERI",2003,3772.55551313637
"2791","ERI",2004,3820.06849399434
"2792","ERI",2005,3873.32886353137
"2793","ERI",2006,3760.38934386735
"2794","ERI",2007,3960.56299429611
"2795","ERI",2008,3955.19645823407
"2796","ERI",2009,3970.89600753243
"2797","ERI",2010,3889.79165871637
"2798","ERI",2011,4024.48083322683
"2799","ERI",2012,4047.57566763389
"2800","ERI",2013,4083.47284150862
"2801","ERI",2014,4099.8076611349
"2802","ERI",2015,4117.24716790562
"2803","ERI",2016,4147.3757876047
"2804","ERI",2017,4176.21690324029
"2805","ERI",2018,4177.39089608835
"2806","ERI",2019,4179.66773372142
"2807","ERI",2020,4198.51636254412
"2808","ERI",2021,4214.77020147184
"2809","ERI",2022,4231.13805228814
"2810","ESP",1970,27234.4878843542
"2811","ESP",1971,27603.60436492
"2812","ESP",1972,27647.0008266032
"2813","ESP",1973,28648.4147885159
"2814","ESP",1974,27934.4460579985
"2815","ESP",1975,28522.7829669643
"2816","ESP",1976,28870.6392977216
"2817","ESP",1977,29178.1678571688
"2818","ESP",1978,30276.52277269
"2819","ESP",1979,29797.5957209011
"2820","ESP",1980,31528.1909656928
"2821","ESP",1981,30612.2910446052
"2822","ESP",1982,32896.2891537813
"2823","ESP",1983,32364.2763301746
"2824","ESP",1984,33799.1790889283
"2825","ESP",1985,33967.681110583
"2826","ESP",1986,36129.7634401327
"2827","ESP",1987,35466.3240264521
"2828","ESP",1988,39001.4301101151
"2829","ESP",1989,38377.3173310106
"2830","ESP",1990,38418.9744642867
"2831","ESP",1991,38263.7244084737
"2832","ESP",1992,36618.4903581448
"2833","ESP",1993,37296.1627693014
"2834","ESP",1994,37205.3294972611
"2835","ESP",1995,38516.5044292929
"2836","ESP",1996,39644.9402414296
"2837","ESP",1997,40945.2943043724
"2838","ESP",1998,42058.3553522906
"2839","ESP",1999,42332.3841039899
"2840","ESP",2000,43034.855758104
"2841","ESP",2001,43211.3191816381
"2842","ESP",2002,43833.4313563445
"2843","ESP",2003,44561.4906165948
"2844","ESP",2004,44131.7561580553
"2845","ESP",2005,42298.2486405133
"2846","ESP",2006,42009.4067143858
"2847","ESP",2007,43239.8325989022
"2848","ESP",2008,39812.825808194
"2849","ESP",2009,40320.5982205978
"2850","ESP",2010,40614.0812442046
"2851","ESP",2011,38785.995666272
"2852","ESP",2012,39004.7260378494
"2853","ESP",2013,39862.8644126174
"2854","ESP",2014,40574.0676617914
"2855","ESP",2015,41798.638664326
"2856","ESP",2016,42525.6718108748
"2857","ESP",2017,43272.9563359656
"2858","ESP",2018,43452.3635943513
"2859","ESP",2019,43317.0555505701
"2860","ESP",2020,43960.6892294815
"2861","ESP",2021,44306.6600833404
"2862","ESP",2022,44460.5200843864
"2863","EST",1970,2384.86607238369
"2864","EST",1971,2487.41063233025
"2865","EST",1972,2557.89483320266
"2866","EST",1973,2607.42599835645
"2867","EST",1974,2696.98358197607
"2868","EST",1975,2749.19478266123
"2869","EST",1976,2772.82559482167
"2870","EST",1977,2824.58574275042
"2871","EST",1978,2897.25742853976
"2872","EST",1979,2919.72998619876
"2873","EST",1980,2919.63795959579
"2874","EST",1981,2917.07541687611
"2875","EST",1982,2949.08243416877
"2876","EST",1983,3036.76239650666
"2877","EST",1984,3087.32597466613
"2878","EST",1985,3135.35252696027
"2879","EST",1986,3179.59035542556
"2880","EST",1987,3218.20323841693
"2881","EST",1988,3144.42581401928
"2882","EST",1989,3122.19443034948
"2883","EST",1990,3103.98715046795
"2884","EST",1991,2975.4298266795
"2885","EST",1992,2775.68213760915
"2886","EST",1993,2395.52516887338
"2887","EST",1994,1909.08873411188
"2888","EST",1995,1730.86201698655
"2889","EST",1996,1590.94007875428
"2890","EST",1997,1490.78935086749
"2891","EST",1998,1504.75027081776
"2892","EST",1999,1386.21332053251
"2893","EST",2000,1316.59425109882
"2894","EST",2001,1319.19000052782
"2895","EST",2002,1328.44380574594
"2896","EST",2003,1293.45465987174
"2897","EST",2004,1346.42304368542
"2898","EST",2005,1313.38249450055
"2899","EST",2006,1229.57657341255
"2900","EST",2007,1261.7361533514
"2901","EST",2008,1361.98096219477
"2902","EST",2009,1389.38344440044
"2903","EST",2010,1368.52679383928
"2904","EST",2011,1411.54989981208
"2905","EST",2012,1470.81453550619
"2906","EST",2013,1547.08245523934
"2907","EST",2014,1626.058444741
"2908","EST",2015,1715.93074794952
"2909","EST",2016,1559.1671764156
"2910","EST",2017,1593.11475462003
"2911","EST",2018,1598.09249413195
"2912","EST",2019,1691.54044697478
"2913","EST",2020,1724.78691484044
"2914","EST",2021,1707.94363768892
"2915","EST",2022,1720.15420920009
"2916","ETH",1970,43031.2853038225
"2917","ETH",1971,43317.8277799698
"2918","ETH",1972,42636.4808863541
"2919","ETH",1973,42868.0833490426
"2920","ETH",1974,42550.958384796
"2921","ETH",1975,40964.9838740504
"2922","ETH",1976,40618.1768613257
"2923","ETH",1977,41033.3973094077
"2924","ETH",1978,41448.94459827
"2925","ETH",1979,41787.2785644382
"2926","ETH",1980,41669.6384530659
"2927","ETH",1981,41796.0784697895
"2928","ETH",1982,41940.9175114331
"2929","ETH",1983,43296.2249385117
"2930","ETH",1984,41639.1655164466
"2931","ETH",1985,43708.658444037
"2932","ETH",1986,46434.2963302607
"2933","ETH",1987,43595.4644575924
"2934","ETH",1988,43954.8526369663
"2935","ETH",1989,46460.2373344462
"2936","ETH",1990,47756.1098322923
"2937","ETH",1991,47919.6223133485
"2938","ETH",1992,49127.821684
"2939","ETH",1993,43193.0220899779
"2940","ETH",1994,43502.9897701626
"2941","ETH",1995,43604.8496787206
"2942","ETH",1996,45931.611342792
"2943","ETH",1997,47617.0694295942
"2944","ETH",1998,51698.7492565455
"2945","ETH",1999,51048.3522340341
"2946","ETH",2000,48052.3666143277
"2947","ETH",2001,51834.7475863465
"2948","ETH",2002,58714.4361947644
"2949","ETH",2003,56841.5431573122
"2950","ETH",2004,58180.8187823631
"2951","ETH",2005,60955.7037701448
"2952","ETH",2006,65754.9540336977
"2953","ETH",2007,73665.1332023172
"2954","ETH",2008,77498.8005443921
"2955","ETH",2009,81081.336163442
"2956","ETH",2010,85635.1083273475
"2957","ETH",2011,83282.4170297437
"2958","ETH",2012,86419.1466043391
"2959","ETH",2013,88972.4735603538
"2960","ETH",2014,91988.1133331158
"2961","ETH",2015,94389.8970382862
"2962","ETH",2016,97196.7210859866
"2963","ETH",2017,99687.099417571
"2964","ETH",2018,101817.551871435
"2965","ETH",2019,110678.91565276
"2966","ETH",2020,117413.556576094
"2967","ETH",2021,121902.53634025
"2968","ETH",2022,126957.593952788
"2969","FIN",1970,7033.63412996632
"2970","FIN",1971,6971.79187812091
"2971","FIN",1972,6895.74034555967
"2972","FIN",1973,6926.5151607271
"2973","FIN",1974,6859.46182972517
"2974","FIN",1975,6732.52428648823
"2975","FIN",1976,6746.67634622723
"2976","FIN",1977,6613.30695025624
"2977","FIN",1978,6672.95252127317
"2978","FIN",1979,6631.48486264215
"2979","FIN",1980,6752.84539798357
"2980","FIN",1981,6663.70207701233
"2981","FIN",1982,6645.65981416408
"2982","FIN",1983,6593.2440187188
"2983","FIN",1984,6384.47802978538
"2984","FIN",1985,6201.38187098521
"2985","FIN",1986,6195.46852357032
"2986","FIN",1987,6036.54189781553
"2987","FIN",1988,5926.31817122753
"2988","FIN",1989,5872.02266044924
"2989","FIN",1990,5773.1875133923
"2990","FIN",1991,5564.45885151458
"2991","FIN",1992,5270.26769566586
"2992","FIN",1993,5233.51158226872
"2993","FIN",1994,5228.02056383537
"2994","FIN",1995,5020.42396111466
"2995","FIN",1996,4995.82762241629
"2996","FIN",1997,5033.33511446492
"2997","FIN",1998,5726.33164147837
"2998","FIN",1999,5620.53048543418
"2999","FIN",2000,5555.86476499641
"3000","FIN",2001,5454.06409604183
"3001","FIN",2002,5444.75479192506
"3002","FIN",2003,5398.32725900111
"3003","FIN",2004,5268.69982899092
"3004","FIN",2005,5182.53038973299
"3005","FIN",2006,5170.49414836806
"3006","FIN",2007,5127.21408529508
"3007","FIN",2008,4978.88591483418
"3008","FIN",2009,4995.76264574218
"3009","FIN",2010,5061.90825229832
"3010","FIN",2011,4983.16509146332
"3011","FIN",2012,4965.17289558311
"3012","FIN",2013,5021.84982491346
"3013","FIN",2014,5036.49875576275
"3014","FIN",2015,5028.93954291427
"3015","FIN",2016,5013.05337662584
"3016","FIN",2017,4879.20872853638
"3017","FIN",2018,4778.86862494677
"3018","FIN",2019,4788.53105826415
"3019","FIN",2020,4756.46375210986
"3020","FIN",2021,4667.86183396196
"3021","FIN",2022,4667.68018165275
"3022","FJI",1970,573.598414503707
"3023","FJI",1971,562.155773668733
"3024","FJI",1972,570.563344969828
"3025","FJI",1973,582.939866953748
"3026","FJI",1974,612.993839669406
"3027","FJI",1975,640.234901515938
"3028","FJI",1976,639.248772445228
"3029","FJI",1977,665.071014494133
"3030","FJI",1978,649.644222464338
"3031","FJI",1979,702.994582497782
"3032","FJI",1980,720.555674344913
"3033","FJI",1981,738.015603325084
"3034","FJI",1982,758.431742971042
"3035","FJI",1983,759.991492829293
"3036","FJI",1984,799.922154231161
"3037","FJI",1985,834.832322653057
"3038","FJI",1986,855.227942798717
"3039","FJI",1987,873.829199945636
"3040","FJI",1988,888.309342958253
"3041","FJI",1989,894.367453635513
"3042","FJI",1990,901.993234627887
"3043","FJI",1991,919.592338663791
"3044","FJI",1992,928.915471458866
"3045","FJI",1993,989.410100927739
"3046","FJI",1994,1027.52327121413
"3047","FJI",1995,1068.83998516884
"3048","FJI",1996,1062.71914871651
"3049","FJI",1997,1058.02541674931
"3050","FJI",1998,1038.86606717584
"3051","FJI",1999,1013.81876040821
"3052","FJI",2000,1016.98063214964
"3053","FJI",2001,1031.69891778333
"3054","FJI",2002,989.600160687541
"3055","FJI",2003,976.348393604915
"3056","FJI",2004,990.888522891961
"3057","FJI",2005,985.11638627101
"3058","FJI",2006,984.065004790128
"3059","FJI",2007,986.077344472557
"3060","FJI",2008,987.69396963876
"3061","FJI",2009,974.403312746938
"3062","FJI",2010,964.051917759742
"3063","FJI",2011,958.694287580495
"3064","FJI",2012,954.918200943367
"3065","FJI",2013,964.334505136792
"3066","FJI",2014,407.178136415768
"3067","FJI",2015,414.92952800332
"3068","FJI",2016,416.346453192936
"3069","FJI",2017,461.820393958994
"3070","FJI",2018,492.461913728391
"3071","FJI",2019,582.486304428386
"3072","FJI",2020,507.864064821177
"3073","FJI",2021,526.45144040224
"3074","FJI",2022,547.093001018965
"3075","FRA",1970,78944.82008717
"3076","FRA",1971,79644.9496101272
"3077","FRA",1972,80212.7415326473
"3078","FRA",1973,82090.1446177542
"3079","FRA",1974,82725.5045848967
"3080","FRA",1975,84387.5398683979
"3081","FRA",1976,85226.013758879
"3082","FRA",1977,85732.9399835487
"3083","FRA",1978,87696.6166458941
"3084","FRA",1979,90082.9965147821
"3085","FRA",1980,90222.2815470842
"3086","FRA",1981,90504.7739017352
"3087","FRA",1982,90408.4493574324
"3088","FRA",1983,91393.7102290173
"3089","FRA",1984,92216.338247308
"3090","FRA",1985,91450.1167878759
"3091","FRA",1986,92605.7187025739
"3092","FRA",1987,89820.1005391818
"3093","FRA",1988,88628.8457137454
"3094","FRA",1989,88900.1845224836
"3095","FRA",1990,88591.4115604153
"3096","FRA",1991,87731.6532918057
"3097","FRA",1992,82705.8283328652
"3098","FRA",1993,82567.9517703157
"3099","FRA",1994,83805.4504984239
"3100","FRA",1995,84453.2985405027
"3101","FRA",1996,85473.9099571834
"3102","FRA",1997,84807.2751536231
"3103","FRA",1998,84405.4864623144
"3104","FRA",1999,84619.8277085633
"3105","FRA",2000,85771.3009117919
"3106","FRA",2001,85990.3617534046
"3107","FRA",2002,84274.4118976831
"3108","FRA",2003,81947.0208499681
"3109","FRA",2004,81771.8018854722
"3110","FRA",2005,79423.2296990371
"3111","FRA",2006,78882.2527332047
"3112","FRA",2007,80955.6586763369
"3113","FRA",2008,79801.6142948904
"3114","FRA",2009,79110.6112233304
"3115","FRA",2010,80310.1681813792
"3116","FRA",2011,76874.9156643788
"3117","FRA",2012,77881.2340690695
"3118","FRA",2013,78031.0401451831
"3119","FRA",2014,78452.6300039
"3120","FRA",2015,79308.9982695726
"3121","FRA",2016,78272.2160130161
"3122","FRA",2017,77875.6104481153
"3123","FRA",2018,76357.2822262587
"3124","FRA",2019,75398.4483000012
"3125","FRA",2020,71971.3279601153
"3126","FRA",2021,70998.4950062711
"3127","FRA",2022,69651.9880681026
"3128","FRO",1970,25.5812404713973
"3129","FRO",1971,24.4440414634542
"3130","FRO",1972,24.9607435562569
"3131","FRO",1973,24.7513423603831
"3132","FRO",1974,24.5913097293826
"3133","FRO",1975,24.292593706719
"3134","FRO",1976,25.3882410048131
"3135","FRO",1977,25.2879493174464
"3136","FRO",1978,24.7169489185437
"3137","FRO",1979,24.0019876431077
"3138","FRO",1980,23.9562796185604
"3139","FRO",1981,23.6211327112408
"3140","FRO",1982,23.4078085603679
"3141","FRO",1983,23.6006371535759
"3142","FRO",1984,23.5578707444715
"3143","FRO",1985,23.1902046401765
"3144","FRO",1986,23.0691739145873
"3145","FRO",1987,23.513280454351
"3146","FRO",1988,23.5006646986817
"3147","FRO",1989,23.5160555242522
"3148","FRO",1990,23.7073887666432
"3149","FRO",1991,23.7177069769174
"3150","FRO",1992,23.795658067139
"3151","FRO",1993,24.2662209433912
"3152","FRO",1994,24.6743229980006
"3153","FRO",1995,24.7736309117093
"3154","FRO",1996,24.6204111398905
"3155","FRO",1997,24.731505529568
"3156","FRO",1998,24.5227557447137
"3157","FRO",1999,24.65454059169
"3158","FRO",2000,24.8272130388546
"3159","FRO",2001,24.8164303557456
"3160","FRO",2002,24.9000893775884
"3161","FRO",2003,24.8819157752807
"3162","FRO",2004,24.793786662837
"3163","FRO",2005,24.3894408935717
"3164","FRO",2006,24.2167439362576
"3165","FRO",2007,24.2439344540355
"3166","FRO",2008,24.02153064264
"3167","FRO",2009,24.1255397017924
"3168","FRO",2010,24.0121993972672
"3169","FRO",2011,24.2446472693883
"3170","FRO",2012,24.4347571656679
"3171","FRO",2013,24.5131577839091
"3172","FRO",2014,25.0544526295467
"3173","FRO",2015,25.1832672774286
"3174","FRO",2016,25.4235198278726
"3175","FRO",2017,24.8154669555981
"3176","FRO",2018,24.9335388986247
"3177","FRO",2019,24.9839684958325
"3178","FRO",2020,25.0414429128669
"3179","FRO",2021,25.0130780399545
"3180","FRO",2022,24.9854257936089
"3181","FSM",1970,0
"3182","FSM",1971,0
"3183","FSM",1972,0
"3184","FSM",1973,0
"3185","FSM",1974,0
"3186","FSM",1975,0
"3187","FSM",1976,0
"3188","FSM",1977,0
"3189","FSM",1978,0
"3190","FSM",1979,0
"3191","FSM",1980,0
"3192","FSM",1981,0
"3193","FSM",1982,0
"3194","FSM",1983,0
