"","ISO3","year","value"
"3681","GIN",1993,8423.19374669324
"3682","GIN",1994,8890.85404111523
"3683","GIN",1995,9244.71919961931
"3684","GIN",1996,9840.443944372
"3685","GIN",1997,9620.55308990387
"3686","GIN",1998,9999.45796956276
"3687","GIN",1999,10697.8361093613
"3688","GIN",2000,11504.3596048998
"3689","GIN",2001,11762.9879246748
"3690","GIN",2002,12212.3546812303
"3691","GIN",2003,12752.9976514114
"3692","GIN",2004,13269.839082793
"3693","GIN",2005,13781.1935184003
"3694","GIN",2006,14372.5496148845
"3695","GIN",2007,14916.2374153298
"3696","GIN",2008,15613.9470467616
"3697","GIN",2009,16224.1574384159
"3698","GIN",2010,18980.1067823295
"3699","GIN",2011,19940.856459047
"3700","GIN",2012,20615.7652418851
"3701","GIN",2013,21078.5917482531
"3702","GIN",2014,21940.9634199085
"3703","GIN",2015,23196.6758448052
"3704","GIN",2016,24216.691164263
"3705","GIN",2017,25208.1307115966
"3706","GIN",2018,26118.3594152925
"3707","GIN",2019,26759.2169624294
"3708","GIN",2020,27240.0355881583
"3709","GIN",2021,28288.8349947453
"3710","GIN",2022,29280.4120945377
"3711","GMB",1970,731.731843787253
"3712","GMB",1971,750.126671633961
"3713","GMB",1972,738.020824476006
"3714","GMB",1973,725.563238561343
"3715","GMB",1974,758.442999591124
"3716","GMB",1975,777.407152480884
"3717","GMB",1976,791.947674112466
"3718","GMB",1977,799.750477006431
"3719","GMB",1978,815.028205242363
"3720","GMB",1979,805.114756656473
"3721","GMB",1980,836.902871457556
"3722","GMB",1981,872.4661966448
"3723","GMB",1982,874.329554966274
"3724","GMB",1983,826.975185473499
"3725","GMB",1984,807.662196394267
"3726","GMB",1985,841.844576716309
"3727","GMB",1986,867.291606384473
"3728","GMB",1987,971.906465497619
"3729","GMB",1988,990.779022623894
"3730","GMB",1989,977.070750842721
"3731","GMB",1990,972.870153851423
"3732","GMB",1991,1038.78556961856
"3733","GMB",1992,1014.41263463887
"3734","GMB",1993,1019.5110726072
"3735","GMB",1994,1066.58916571536
"3736","GMB",1995,1077.39505884371
"3737","GMB",1996,1092.06696611704
"3738","GMB",1997,1088.04266476849
"3739","GMB",1998,1118.88767407044
"3740","GMB",1999,1145.34673199228
"3741","GMB",2000,1271.68467306732
"3742","GMB",2001,1277.03499815066
"3743","GMB",2002,1298.3745695193
"3744","GMB",2003,1426.62706613179
"3745","GMB",2004,1494.93446647945
"3746","GMB",2005,1529.9652054472
"3747","GMB",2006,1597.2117348999
"3748","GMB",2007,1637.12594174899
"3749","GMB",2008,1736.24135624255
"3750","GMB",2009,1953.00670280348
"3751","GMB",2010,2027.02574228651
"3752","GMB",2011,1832.21520679897
"3753","GMB",2012,1861.55870597088
"3754","GMB",2013,1945.92210841408
"3755","GMB",2014,2067.78809040592
"3756","GMB",2015,2195.1103274802
"3757","GMB",2016,2081.85864087767
"3758","GMB",2017,2120.45108090625
"3759","GMB",2018,2100.84718569576
"3760","GMB",2019,2208.64733705449
"3761","GMB",2020,2241.57916794047
"3762","GMB",2021,2301.07849918634
"3763","GMB",2022,2343.45540661322
"3764","GNB",1970,844.504168551641
"3765","GNB",1971,859.585914146081
"3766","GNB",1972,887.858336874143
"3767","GNB",1973,921.96238424188
"3768","GNB",1974,1025.89332893077
"3769","GNB",1975,1188.36417022204
"3770","GNB",1976,1293.13703222147
"3771","GNB",1977,1264.51840110021
"3772","GNB",1978,1176.6086339863
"3773","GNB",1979,1207.72116464971
"3774","GNB",1980,1237.35836373042
"3775","GNB",1981,1403.64642956936
"3776","GNB",1982,1716.64858027554
"3777","GNB",1983,1623.92280127374
"3778","GNB",1984,1545.23506897342
"3779","GNB",1985,1375.16201706939
"3780","GNB",1986,1376.87329497587
"3781","GNB",1987,1489.12928131255
"3782","GNB",1988,1512.02852625878
"3783","GNB",1989,1588.77679163594
"3784","GNB",1990,1663.45697488445
"3785","GNB",1991,1739.27223814154
"3786","GNB",1992,1737.38465627103
"3787","GNB",1993,1761.30700176574
"3788","GNB",1994,1787.76798361495
"3789","GNB",1995,1843.10195778757
"3790","GNB",1996,1864.54789259518
"3791","GNB",1997,1870.69835526929
"3792","GNB",1998,1892.27193857105
"3793","GNB",1999,1992.12368148386
"3794","GNB",2000,2012.72854028725
"3795","GNB",2001,2013.78479203712
"3796","GNB",2002,2046.1284515416
"3797","GNB",2003,2107.5931023538
"3798","GNB",2004,2138.47762009518
"3799","GNB",2005,2182.25380572192
"3800","GNB",2006,2273.60082905722
"3801","GNB",2007,2373.90010806844
"3802","GNB",2008,2461.3310974296
"3803","GNB",2009,2560.44029655336
"3804","GNB",2010,2686.94042746848
"3805","GNB",2011,2712.61718023511
"3806","GNB",2012,2845.79196251
"3807","GNB",2013,2953.33437919448
"3808","GNB",2014,2828.21728544338
"3809","GNB",2015,2977.99743653102
"3810","GNB",2016,3035.21240696096
"3811","GNB",2017,2933.52855029947
"3812","GNB",2018,3008.95002141315
"3813","GNB",2019,3084.36193075216
"3814","GNB",2020,3137.61212073738
"3815","GNB",2021,3191.98616873238
"3816","GNB",2022,3243.33568893831
"3817","GNQ",1970,115.03500702558
"3818","GNQ",1971,115.015557997307
"3819","GNQ",1972,120.296905586459
"3820","GNQ",1973,95.9966393506135
"3821","GNQ",1974,101.382724692492
"3822","GNQ",1975,103.702790120133
"3823","GNQ",1976,105.888731030007
"3824","GNQ",1977,105.488803022822
"3825","GNQ",1978,140.724039214482
"3826","GNQ",1979,138.22580077994
"3827","GNQ",1980,143.622337614924
"3828","GNQ",1981,154.890161636577
"3829","GNQ",1982,153.203508889406
"3830","GNQ",1983,128.810358481858
"3831","GNQ",1984,142.888161897142
"3832","GNQ",1985,136.805315216578
"3833","GNQ",1986,147.115791740388
"3834","GNQ",1987,169.097791876133
"3835","GNQ",1988,169.012626557312
"3836","GNQ",1989,187.278289710996
"3837","GNQ",1990,182.300448687957
"3838","GNQ",1991,190.743595696158
"3839","GNQ",1992,194.512619079181
"3840","GNQ",1993,213.533460536402
"3841","GNQ",1994,2828.25794491782
"3842","GNQ",1995,3225.08985994335
"3843","GNQ",1996,5380.50592875892
"3844","GNQ",1997,7809.3757883469
"3845","GNQ",1998,9740.85186094813
"3846","GNQ",1999,10686.3530947342
"3847","GNQ",2000,12417.6798249333
"3848","GNQ",2001,14140.9519255369
"3849","GNQ",2002,11511.9087464148
"3850","GNQ",2003,12749.9375034085
"3851","GNQ",2004,17497.3563557475
"3852","GNQ",2005,17072.7724285142
"3853","GNQ",2006,18528.0208876077
"3854","GNQ",2007,20268.7440123266
"3855","GNQ",2008,20092.0913638395
"3856","GNQ",2009,18781.8655941047
"3857","GNQ",2010,19180.4277975345
"3858","GNQ",2011,19495.121971436
"3859","GNQ",2012,19601.4329118421
"3860","GNQ",2013,18965.0973735511
"3861","GNQ",2014,18951.1426634267
"3862","GNQ",2015,18668.1347312712
"3863","GNQ",2016,17927.3169102934
"3864","GNQ",2017,16576.4996744917
"3865","GNQ",2018,14396.3631940897
"3866","GNQ",2019,13144.8782886931
"3867","GNQ",2020,12714.5577821466
"3868","GNQ",2021,12858.9866139784
"3869","GNQ",2022,11551.9048817918
"3870","GRC",1970,45361.6052532167
"3871","GRC",1971,46942.9984077926
"3872","GRC",1972,54316.5502005434
"3873","GRC",1973,57766.8844977548
"3874","GRC",1974,57997.1655583699
"3875","GRC",1975,60041.6759237529
"3876","GRC",1976,65312.6164364656
"3877","GRC",1977,67543.9834835693
"3878","GRC",1978,70488.8827034424
"3879","GRC",1979,73920.4861242181
"3880","GRC",1980,74126.3772506169
"3881","GRC",1981,73727.0428611629
"3882","GRC",1982,75378.6950116586
"3883","GRC",1983,79056.5077599464
"3884","GRC",1984,81059.6042093265
"3885","GRC",1985,84541.5155424914
"3886","GRC",1986,84091.1577926342
"3887","GRC",1987,89151.1372417176
"3888","GRC",1988,94112.5158463844
"3889","GRC",1989,98711.2237782976
"3890","GRC",1990,99481.3917871213
"3891","GRC",1991,99276.4161286133
"3892","GRC",1992,101144.378703427
"3893","GRC",1993,101132.751264115
"3894","GRC",1994,103655.479931627
"3895","GRC",1995,108017.47301472
"3896","GRC",1996,108971.787541076
"3897","GRC",1997,110202.592452946
"3898","GRC",1998,114355.931946477
"3899","GRC",1999,115476.686946692
"3900","GRC",2000,121666.161425878
"3901","GRC",2001,122262.496570448
"3902","GRC",2002,122988.648098912
"3903","GRC",2003,126474.353532055
"3904","GRC",2004,126631.637047965
"3905","GRC",2005,128945.096471327
"3906","GRC",2006,125639.194111934
"3907","GRC",2007,129946.195994034
"3908","GRC",2008,125474.022054605
"3909","GRC",2009,119433.997827246
"3910","GRC",2010,112221.176187202
"3911","GRC",2011,109163.655428565
"3912","GRC",2012,104414.926818659
"3913","GRC",2013,96439.5767595402
"3914","GRC",2014,93337.0615443418
"3915","GRC",2015,91343.2716297643
"3916","GRC",2016,89697.1964837131
"3917","GRC",2017,89789.9409045763
"3918","GRC",2018,87168.856301101
"3919","GRC",2019,81770.8190291756
"3920","GRC",2020,71903.1868169327
"3921","GRC",2021,73515.9819818177
"3922","GRC",2022,76000.7369573801
"3923","GRD",1970,63.4701137827967
"3924","GRD",1971,65.7919281649389
"3925","GRD",1972,66.0918712218994
"3926","GRD",1973,66.7173567031658
"3927","GRD",1974,64.0046747182446
"3928","GRD",1975,65.0560058879349
"3929","GRD",1976,65.8679765992818
"3930","GRD",1977,68.4470627125907
"3931","GRD",1978,69.7626793228973
"3932","GRD",1979,69.176117013258
"3933","GRD",1980,68.9278573726461
"3934","GRD",1981,73.8416803723615
"3935","GRD",1982,73.1507123975434
"3936","GRD",1983,73.1416859389716
"3937","GRD",1984,75.0600743436158
"3938","GRD",1985,74.4807429941348
"3939","GRD",1986,77.4920330142035
"3940","GRD",1987,84.105792475432
"3941","GRD",1988,87.109835390345
"3942","GRD",1989,87.6846219007377
"3943","GRD",1990,101.109590366819
"3944","GRD",1991,102.150902348502
"3945","GRD",1992,104.35176527199
"3946","GRD",1993,111.761610709166
"3947","GRD",1994,120.655368300368
"3948","GRD",1995,115.239081692651
"3949","GRD",1996,119.958165186776
"3950","GRD",1997,143.077253495669
"3951","GRD",1998,132.925495192409
"3952","GRD",1999,131.551286000447
"3953","GRD",2000,111.690690123894
"3954","GRD",2001,113.925619023605
"3955","GRD",2002,118.03576541632
"3956","GRD",2003,125.351664471379
"3957","GRD",2004,123.061747446965
"3958","GRD",2005,128.221984134076
"3959","GRD",2006,136.33503238549
"3960","GRD",2007,147.286131897128
"3961","GRD",2008,155.743544742433
"3962","GRD",2009,162.99256930396
"3963","GRD",2010,175.428441067608
"3964","GRD",2011,150.938283568036
"3965","GRD",2012,157.483692337891
"3966","GRD",2013,191.503325324418
"3967","GRD",2014,174.356366997121
"3968","GRD",2015,177.02511474292
"3969","GRD",2016,186.464306896486
"3970","GRD",2017,184.784265223146
"3971","GRD",2018,198.419479123829
"3972","GRD",2019,213.792195679431
"3973","GRD",2020,192.165881686387
"3974","GRD",2021,188.42213331407
"3975","GRD",2022,194.074375836136
"3976","GRL",1970,52.089412341969
"3977","GRL",1971,53.1557723976688
"3978","GRL",1972,54.0756341710779
"3979","GRL",1973,54.9440572568193
"3980","GRL",1974,55.7766006903509
"3981","GRL",1975,56.5784555061879
"3982","GRL",1976,56.869427236364
"3983","GRL",1977,57.0994858175712
"3984","GRL",1978,57.3237653993148
"3985","GRL",1979,57.56463746918
"3986","GRL",1980,57.8400240327515
"3987","GRL",1981,58.5506012132071
"3988","GRL",1982,59.3689179431205
"3989","GRL",1983,60.2028130616006
"3990","GRL",1984,60.9997057318524
"3991","GRL",1985,61.9032547382781
"3992","GRL",1986,62.5594617833652
"3993","GRL",1987,63.2285526480404
"3994","GRL",1988,63.9753803956292
"3995","GRL",1989,64.6127602437157
"3996","GRL",1990,65.2282958378361
"3997","GRL",1991,65.5186930525512
"3998","GRL",1992,65.6858833176594
"3999","GRL",1993,65.8286088663163
"4000","GRL",1994,65.8860551050529
"4001","GRL",1995,66.028990036878
"4002","GRL",1996,66.2349295447065
"4003","GRL",1997,66.2881980665001
"4004","GRL",1998,66.488127438493
"4005","GRL",1999,66.5804111260774
"4006","GRL",2000,66.4937690809964
"4007","GRL",2001,66.7515229097576
"4008","GRL",2002,67.014720181058
"4009","GRL",2003,67.2874890377986
"4010","GRL",2004,687.50078292287
"4011","GRL",2005,694.010017984059
"4012","GRL",2006,709.943071967332
"4013","GRL",2007,700.052916935159
"4014","GRL",2008,719.391855332001
"4015","GRL",2009,632.751673696533
"4016","GRL",2010,725.165783234006
"4017","GRL",2011,766.685415209805
"4018","GRL",2012,619.887010117616
"4019","GRL",2013,611.60664188632
"4020","GRL",2014,559.64217631927
"4021","GRL",2015,598.538117134135
"4022","GRL",2016,593.960161024973
"4023","GRL",2017,582.845382911514
"4024","GRL",2018,584.498699903674
"4025","GRL",2019,584.517320010137
"4026","GRL",2020,525.881612627656
"4027","GRL",2021,512.554465632047
"4028","GRL",2022,539.506979615623
"4029","GTM",1970,8950.63937267932
"4030","GTM",1971,9411.14114755805
"4031","GTM",1972,10016.3284435511
"4032","GTM",1973,10213.2737910165
"4033","GTM",1974,10144.6426975351
"4034","GTM",1975,10604.3672643802
"4035","GTM",1976,10287.6245722437
"4036","GTM",1977,11166.9653246798
"4037","GTM",1978,11782.4243018238
"4038","GTM",1979,12518.3657846557
"4039","GTM",1980,13017.6611238443
"4040","GTM",1981,12651.2739784655
"4041","GTM",1982,12325.2483066382
"4042","GTM",1983,12215.0715416542
"4043","GTM",1984,12562.0275456972
"4044","GTM",1985,12901.558653846
"4045","GTM",1986,12598.104626122
"4046","GTM",1987,13064.2155428855
"4047","GTM",1988,13243.9274797178
"4048","GTM",1989,13706.3129671793
"4049","GTM",1990,14150.6761630949
"4050","GTM",1991,14776.4439454989
"4051","GTM",1992,15983.4058105369
"4052","GTM",1993,17032.8081310989
"4053","GTM",1994,17453.016139023
"4054","GTM",1995,18715.7673849764
"4055","GTM",1996,18760.2944183972
"4056","GTM",1997,19449.4212845088
"4057","GTM",1998,21430.9577639342
"4058","GTM",1999,22088.4734621104
"4059","GTM",2000,23209.1529423377
"4060","GTM",2001,24126.6419732163
"4061","GTM",2002,25342.6908731483
"4062","GTM",2003,25220.0353494939
"4063","GTM",2004,26073.7251857208
"4064","GTM",2005,27402.9012326137
"4065","GTM",2006,28043.9723723244
"4066","GTM",2007,29257.2522888177
"4067","GTM",2008,28743.240549716
"4068","GTM",2009,30114.6452731963
"4069","GTM",2010,30198.4780931696
"4070","GTM",2011,30859.9783463744
"4071","GTM",2012,31871.3733045588
"4072","GTM",2013,33500.8768542345
"4073","GTM",2014,35248.0850442177
"4074","GTM",2015,38082.7049386523
"4075","GTM",2016,39626.0980703141
"4076","GTM",2017,39327.591579192
"4077","GTM",2018,41521.1030416231
"4078","GTM",2019,42977.4036695443
"4079","GTM",2020,41614.4850202016
"4080","GTM",2021,44524.1121011288
"4081","GTM",2022,45018.3305599863
"4082","GUM",1970,34.5702055213402
"4083","GUM",1971,31.545853526089
"4084","GUM",1972,32.439418078917
"4085","GUM",1973,33.0980959337367
"4086","GUM",1974,31.8953557178108
"4087","GUM",1975,32.3750630366747
"4088","GUM",1976,29.8116130422178
"4089","GUM",1977,30.4724586212088
"4090","GUM",1978,31.003084163752
"4091","GUM",1979,31.2949327897483
"4092","GUM",1980,30.8800287183635
"4093","GUM",1981,31.5427530074172
"4094","GUM",1982,31.2393888176212
"4095","GUM",1983,32.1253130786187
"4096","GUM",1984,32.4545477162371
"4097","GUM",1985,32.5220870149265
"4098","GUM",1986,32.8527334558582
"4099","GUM",1987,33.2462871318793
"4100","GUM",1988,34.0199283353912
"4101","GUM",1989,30.3015376440502
"4102","GUM",1990,29.9692797751633
"4103","GUM",1991,30.6397305348962
"4104","GUM",1992,31.4236986599016
"4105","GUM",1993,32.2402383338364
"4106","GUM",1994,32.9141268057628
"4107","GUM",1995,33.5434508629723
"4108","GUM",1996,34.1357103893859
"4109","GUM",1997,34.7555211784429
"4110","GUM",1998,35.2357379518361
"4111","GUM",1999,35.7790555387454
"4112","GUM",2000,36.2565832503116
"4113","GUM",2001,36.5444822764654
"4114","GUM",2002,36.8312789931832
"4115","GUM",2003,36.9867749348783
"4116","GUM",2004,37.1238487732417
"4117","GUM",2005,37.2094827903426
"4118","GUM",2006,37.284971156143
"4119","GUM",2007,37.4654424206446
"4120","GUM",2008,37.4963795268008
"4121","GUM",2009,37.5665507160386
"4122","GUM",2010,37.599436507062
"4123","GUM",2011,37.8071589073754
"4124","GUM",2012,38.2295228592817
"4125","GUM",2013,38.3448426029817
"4126","GUM",2014,38.5470648427261
"4127","GUM",2015,38.7253177105656
"4128","GUM",2016,38.9709355087938
"4129","GUM",2017,39.3170640692398
"4130","GUM",2018,39.66873484525
"4131","GUM",2019,40.0462103156419
"4132","GUM",2020,40.4109080785958
"4133","GUM",2021,40.6673433531643
"4134","GUM",2022,40.9323278703894
"4135","GUY",1970,5098.58189653914
"4136","GUY",1971,5016.24980103451
"4137","GUY",1972,4768.02477611621
"4138","GUY",1973,5181.65682292881
"4139","GUY",1974,5271.19251377983
"4140","GUY",1975,5779.10641779277
"4141","GUY",1976,5336.53353160205
"4142","GUY",1977,5740.06964169389
"4143","GUY",1978,5373.66555031492
"4144","GUY",1979,4839.89084823965
"4145","GUY",1980,5035.36575553428
"4146","GUY",1981,4969.59438308236
"4147","GUY",1982,4798.36739562092
"4148","GUY",1983,4395.54442689806
"4149","GUY",1984,4672.28350013792
"4150","GUY",1985,4424.13084236365
"4151","GUY",1986,4383.03545350361
"4152","GUY",1987,4308.48804206645
"4153","GUY",1988,4338.4675804959
"4154","GUY",1989,4079.00767154696
"4155","GUY",1990,3849.20753235705
"4156","GUY",1991,4039.24201798714
"4157","GUY",1992,4087.80029298543
"4158","GUY",1993,4274.04469364172
"4159","GUY",1994,4541.51840304851
"4160","GUY",1995,4917.79867421621
"4161","GUY",1996,4966.69744105869
"4162","GUY",1997,5153.95413053389
"4163","GUY",1998,5045.25684087511
"4164","GUY",1999,5122.89283115398
"4165","GUY",2000,4796.37848073264
"4166","GUY",2001,4758.29817543987
"4167","GUY",2002,4587.07931886177
"4168","GUY",2003,4812.95712570281
"4169","GUY",2004,4721.9813788768
"4170","GUY",2005,4447.06781215114
"4171","GUY",2006,4234.56231607408
"4172","GUY",2007,4562.92462456335
"4173","GUY",2008,4654.95562538291
"4174","GUY",2009,4737.90111607003
"4175","GUY",2010,4963.7671510576
"4176","GUY",2011,5087.25283674323
"4177","GUY",2012,5303.78521045223
"4178","GUY",2013,5436.99080450717
"4179","GUY",2014,5694.31419744012
"4180","GUY",2015,5777.66532364405
"4181","GUY",2016,5839.31534579881
"4182","GUY",2017,5991.52264271069
"4183","GUY",2018,6060.82705872645
"4184","GUY",2019,6382.40963411332
"4185","GUY",2020,7273.78426778981
"4186","GUY",2021,7670.90771364818
"4187","GUY",2022,7790.95909333166
"4188","HKG",1970,12084.0378394321
"4189","HKG",1971,12317.2053647063
"4190","HKG",1972,12647.8585063189
"4191","HKG",1973,12752.702927364
"4192","HKG",1974,14235.5184312293
"4193","HKG",1975,14177.4374176707
"4194","HKG",1976,16146.6645268384
"4195","HKG",1977,18375.004248602
"4196","HKG",1978,19531.7501819033
"4197","HKG",1979,18639.6988058792
"4198","HKG",1980,19176.4430165723
"4199","HKG",1981,20311.2812101389
"4200","HKG",1982,22825.6480128543
"4201","HKG",1983,26284.7516615318
"4202","HKG",1984,28720.0851600632
"4203","HKG",1985,29881.3687112322
"4204","HKG",1986,33725.3443982494
"4205","HKG",1987,34257.0964779762
"4206","HKG",1988,37432.6766949031
"4207","HKG",1989,38892.0516858439
"4208","HKG",1990,39973.7040703162
"4209","HKG",1991,43362.8036857384
"4210","HKG",1992,47849.9362485813
"4211","HKG",1993,48875.824407926
"4212","HKG",1994,42401.996586531
"4213","HKG",1995,42946.2404566167
"4214","HKG",1996,40467.6590359775
"4215","HKG",1997,39420.1578278612
"4216","HKG",1998,47872.615365443
"4217","HKG",1999,51071.3174237922
"4218","HKG",2000,47321.9020815224
